page,offset,reviewer,rating,date,review,reviewer_url,source_file,sentiment
16,150,D'Arcy L.,5,"Dec 6, 2020",Still my fave chicken- fries- salad cheap eats of MTL. The vibe is different. Covid has made it a much more sterile experience as it is takeout only. It is hard to hear the guys working behind the counter plexiglass. You have to yell pretty loud. Also they can't hear you well so speak up when ordering. *****Only one person allowed in the restaurant per party. So do not come as a two people or more as they will deny you and you will get mad. I saw them enforce the rules and the guy in front of me looked pretty upset. The chicken is still the same flavour as I remember. Light charcoal taste. Amazing sauce and fall off the bone tender. STILL THE BEST!,/user_details?userid=41kMyI1BfOTyIIAenUSaTQ,page_016.html,
16,150,D'Arcy L.,5,"Dec 6, 2020","Best chicken, fries, salad meal in Montreal. The crown used to go to Romados which is still amazingly good but MPM is a notch better. Tony Alves the owner used to work at Romados for 20 years. His defection would be similar to if Tom Brady and Bill Belichek left the Patriots for elsewhere (damm I sure do not like Brady). ******local tip #1 ******Come early if you don't have patience for long lines. I mean real real early. We came at 4:30pm on a Saturday  and it was already 5-10 people out the door. When we left at 5:30 pm it was around 20-25 deep in line. I've seen it 40-50 deep at 6pm. The chicken is moist, fall off the bone and charcoal grilled delish. Over 200 reviews have stated that so no need to continue. The fries are equally good. The salad does get lost under a mountain of chicken and fries but it's good to have something healthy on this gargantuan fat man's plate. Dining is simple. Don't come expecting much. The volume of food they sell through here is insane. I had courteous service and the restaurant felt like a sweltering inferno on an October day. *****local tip#2***** your hair and clothes will absorb the smell as will the leftovers in your car. Don't wear those Sunday church clothes. *****local tip#3**** if you like spicy ask for extra orange hot sauce. They paint it on with a brush and it's what makes this place a notch over Romados. Enjoy to the max. Live to eat don't eat to live!",/user_details?userid=41kMyI1BfOTyIIAenUSaTQ,page_016.html,
16,150,Eugene W.,5,"Nov 29, 2022","Holy moly this place is so value. You can get a whole chicken for $19! We didn't opt for that since weren't that hungry. Instead, we got the legs combo for around $13ish? It comes with 3 legs and a TON of fries. Make sure you ask for the spicy version; their spicy sauce is great! The fries and salad that come with the combo are not that great, but they do the job to fill you up.",/user_details?userid=lGBvmBDeIooqcrMwp1a1yg,page_016.html,
16,150,Armin C.,5,"Jun 25, 2023",Ok this is my first poutine experience. But man I don't think I can have anything other then Portuguese Poutine. It's one of the best things I've put in my mouth. Just go here and get this. The place is nothing amazing to speak of. Ambiance of a garage with a long justified line. Service was fine. But the food is ridiculously good. Get it to go,/user_details?userid=bZ1JqY4UM2ssqAcdT2FX-g,page_016.html,
16,150,Eric P.,5,"Jun 13, 2024",The best Portuguese chicken in Montreal. So moist and tasty and yummy !!the place to go if you love Portuguese chicken or chicken in general!!,/user_details?userid=2V6Ijb1dlrQeHb2FZyS30A,page_016.html,
17,160,Jannelle S.,5,"Jul 13, 2024",We traveled all over Montreal and made it a bit of an eating tour and this was by-far my favorite meal. The wet chicken is the best chicken I've ever had. I would recommend this to anyone in town.,/user_details?userid=Mqr4eHKosv8e4hJ4eQ7Bow,page_017.html,
17,160,Paul H.,3,"Dec 28, 2020","So, I had to try after all the hype and positive reviews.  There is no dine in so everything is take out and I ate in my car.  I was super hungry. I ordered a half chicken that was served with salad and fries and hot sauce. The chicken was really well done. To the point where even the dark meat was flaky. Maybe I was unlucky, but this bird was cooked way too long. The fries were really good and the hot sauce was great. I needed more sauce to make the chicken go down. I also ordered the poutine with sausage and chicken. As far as poutines go it was good, but not spectacular. I base my poutines on the gravy and this one was lacking depth. The meat helped inside, but I really like a richer gravy that should have been hotter to melt the cheese. All in all it was good, but I would not rush back. Still worth a try because you may have better luck.",/user_details?userid=a-cPRrpuWSmYIYJQO9560Q,page_017.html,
17,160,Gerald W.,4,"Jan 10, 2022","An absolute must visit in Montreal.  I ordered the small poutine which you can get mild or spicy.  I got the non-spicy version.  They put grill Portuguese chicken and chorizo sausage on top of the poutine.  This combo is just heaven.  The cheese curds, the flavor, the sauce is just to die for.  You will come back for more. It seems that the food portions in Montreal is so much bigger.  They give you a lot.  Lucky, I didn't order a large.  I would have trouble finishing it.  I must try their other offerings.",/user_details?userid=s2fLFDAi7qpkTxVRZA3Ipw,page_017.html,
17,160,Lisa C.,5,"Feb 2, 2023",Amazing place! The food is delicious and not expensive! Will definitely go there again when in Montreal.,/user_details?userid=X-8me9y5KEmBeun5QCepXg,page_017.html,
17,160,Jan W.,4,"Mar 28, 2024",The pasta del nata is deliciously sweet. The poutine was good. Chicken was tender. I think I would opt for the fries and salad option,/user_details?userid=yFuLrrNKtPfbufn5pB1ueA,page_017.html,
17,160,Chris S.,4,"Jan 10, 2023","Saw this place on a food/travel show on Netflix and it looked good so I wanted to try it out. There was a bit of a line, but once I got in you could see the chickens roasting and my mouth started watering. We came to Montreal right after Christmas for a little change of scenery and had a list of places to eat and this was near the top. The Good: Man, the place was busy and the atmosphere was cool. The food was very tasty and the prices were appropriate. Also the baked gods were great! It was amazing watching these guys work while I was in line waiting to place my order. The Bad: I wished I had more time to try out other menu items. I hat the poutine and it was good. After a while though all I could taste was gravy. I would like to have had more time to try other stuff. Overall: I'd recommend coming here with a family our group of people who wouldn't mind sharing a bunch of different things. I can see why there is so much hype. It was damn  good.",/user_details?userid=6Gkrh8kZSj4FG6Ek0BI8hg,page_017.html,
17,160,Ben W.,5,"Jul 24, 2019","This is spectacular chicken and when we went right when it opened, the half spicy whole chicken was good for two people. The whole thing cost 8.5$ canadian dollars which is as cheap as it gets. I was totally impressed by the service and how quick my order came out with the grilled to perfect chicken along with a spicy buffalo type sauce which was okay (I'm not a big fan of buffalo) but if you go to montreal, this is a must stop. If you like poutine, a famous shop is kiddy corner to this place but this place is way better. WILL BE GOING BACK HERE EVERYTIME I COME BACK TO MONTREAL for a great bang for your buck and lasting quality chicken.",/user_details?userid=CyalBRthHTEBHvNUH0gjQA,page_017.html,
17,160,Fran C.,2,"Jul 6, 2024","We were told by so many people this was THE spot and were so excited to try it (as a Portuguese girl myself) the chicken was dry and they barely gave us any sauce with it so it was very bland. Poutine was EXTREMELY mediocre, fries were completely soggy, the chesse curds melted into the sauce so you couldn't even bite into them. Also we had to eat outside next to a trash can with flies. Thankfully we had MUCH better poutine places in Montreal outside of this...",/user_details?userid=LnE0seLi9rN93VKqqesvNQ,page_017.html,
17,160,Chris B.,4,"Mar 31, 2021",Take out service is one of the best since everything has closed down! They provide a product in which is the cream de la creame of chicken. Dont forget to get the sauce for yourself to do at home! Abrigado!,/user_details?userid=KW6NA5wBKWP_464aUCEMXQ,page_017.html,
17,160,Joel L.,5,"Oct 10, 2022","Si vous cherchez à manger à emporter du poulet il s'agit d'un des meilleurs endroits de Montréal. Le poulet est tendre et est cuit à point, il est possible de manger sur place mais c'est assez sommaire donc je fais cette revue en tant que nourriture à emporter. Il y a souvent la queue pour rentrer, même à 4h de l'après midi. La sélection est assez variée, il est possible de repartir avec des sandwichs, salade et désert. Le flan au caramel est délicieux. L'endroit est assez simple mais la qualité est très bonne. Pas forcément haute classe ce n'est pas le but recherché mais juste pour du poulet à emporter c'est excellent.",/user_details?userid=ynUz4wN5kAaucP2VAp6oDQ,page_017.html,
18,170,Moneys W.,4,"Jun 19, 2024","It was very good.  We got the half chicken, fries and salad that is so popular, and also the poutine, and it didn't disappoint.  The line was long, but it moved quickly.  We got it to go and ate in the park nearby. We center our trips around food, and this is what I'll tell you.  It is a very good place, but not mind-blowing legendary like the hype wants you to beleive.  I believe the issue is the large flow of people.  I think the place can make very good chicken, but with the huge lines of people, the process has become a massive assembly line.  Chicken, fries, on a plate, now you pay and off you go.  Next person!  There is not any attention to detail and the sauce and flavoring was not that great.  Good, but not great.  The chicken had very little of the sauce that they claim is so great. We went to a small place the next night.  It is a Portuguese family owned place called Portugalia near Mont Royal Park,  that was mostly food to go.  The guy made the chicken to order on a charcoal grill and asked if you wanted the sauce mild or spicy and took the time to make sure the chicken was properly sauced and grilled.  It was hands-down better than MPM!  We then took our food to the park for a feast. My advice is try MPM for the experience, but if you really want better chicken, go to a smaller place where there is more attention to detail.",/user_details?userid=KsNJl8BFY5FGIGKuYtX-rw,page_018.html,
18,170,Marcela D.,5,"Jul 10, 2020","My boyfriend and I went to Montreal over New Years, and this was one of the only places on his ""must try"" list that was open and ohhh GOODNESS am I glad it was. In fact, we opted to go to Ma Poule Mouillée in lieu of a more *traditional* poutine. We got the ""small poutine"" (which was anything but small) and Le Louis Cyr (which is a half chicken with French fries and a fresh green salad). Both dishes were out of this world. The signature spicy sauce was featured in both-- it's tangy, spicy, warm, and, in the poutine, the cheese curds perfectly complimented it. The place is small, but we got there at just the right time-- the line wasn't especially long, but the inside was PACKED. However, because of the nature of the place, diner turnover is pretty quick-- we were able to snag a window seat and watch a quieter part of this beautiful city.",/user_details?userid=-P0tSMT2EkEjPEjkZ5ZhGA,page_018.html,
18,170,K R.,5,"Mar 12, 2023",Come here every time I visit MTL. Line is almost always out the door! Chicken is cooked so well! Definitely get the poutine it's heavenly! Some of the best food in MTL hands down,/user_details?userid=Xv8Nc1Yia5AMlhUwq0KZRg,page_018.html,
18,170,Nicholas K.,5,"May 12, 2024","Great quality meet and good portion for the cost. Would recommend splitting a regular size, it's a ton of food. Best poutine I've had, very moist chicken.",/user_details?userid=i44l9VQEbbP18Nm3zTBa6Q,page_018.html,
18,170,Maria B.,5,"Oct 29, 2020","Dude.. this is it, this is the spot that changed my life. I seriously don't know how I lived my life before I ate here. I'm the first to admit that I get a little picky with my chicken but my fiancée is Portuguese and this means I've been introduced to a lot of great chicken places recently and I happily go along. While driving down Rachel we decided to stop in and I couldn't even look at the menu because my girl had already order half the menu. We had the poutine, the chorizo sandwich and the spicy chicken sandwich the sandwich came with a salad as well. From the second I took a bite of the poutine and got to taste the chicken the chorizo the cheese the gravy all in a perfect bite I was in love. The poutine is piled high and generously and the chicken and chorizo are so flavourful it still blows my mind. Moving on to the sandwich the bread is stuffed with either protein and taste really can't compare to anything you get the piripiri spice and the taste from the charcoal grill and it's this perfect little dance that happens in your mouth. You won't have room for dessert I promise but if your like me and wanna make sure you have a little something sweet for when you digest a little later on grab an almond tart and thank me later ;) This is Montreal and the Portuguese community is one of the best they are friendly and happy to feed anyone your doing yourself a disservice if you don't eat here at least once ( a week ).",/user_details?userid=r6PbQjtij6gcalYWBBrILg,page_018.html,
18,170,Joel J.,4,"Oct 7, 2020","Came here on my trip to Montreal 1 year ago. Having been my first trip here, I would constantly hear how I haddd to try poutine. Searching on yelp for the areas near me, this was a clear winner. Even as we were parking in the area, we could smell how amazing the food was. We got there around their opening time but even then there was a fairly large line. Once we got to the ordering area, the menu options all looked so good. The cashier recommended one of their larger group poutines since we had 3 guys in our group and we were lucky enough to snag a quick seat inside. The food looked amazing when it came out. It was like the epitome of comfort food all piled into one plate. The chicken, fries and gravy were delicious. The chicken was soft and tender, fries were crispy and gravy was very flavorful. Strongly recommend anyone visiting this area to try this spot out!",/user_details?userid=X_y7ie2wPylfH9McMcJULg,page_018.html,
18,170,YM C.,4,"Dec 23, 2023","We ordered a whole chicken (#1), large order of the loaded poutine (#8), and a side of the grilled calamari (special). All very good. The place is packed. There was a line out the door. But the line moves fairly fast. The dining area is cozy and clean. Make sure to get their hot sauce. It's not spicy but it helps cut the grease.",/user_details?userid=oq30yzkUJEW0TaF08rzrQw,page_018.html,
18,170,Joyce Q.,5,"Sep 26, 2022",The chicken is amazing!!!! So much flavor in it. And you get a big portion for the price. The natas are a bit too sweet for me though,/user_details?userid=I3rQGBVI-e04AUxkJMOdxg,page_018.html,
18,170,Dana S.,3,"Jul 20, 2022","Chicken was ok, a little dry but not fatty.   Not as much flavor as I had expected.   The salad was just ok, the dressing was a little heavy and the lettuce was in large chunks so a bit uncomfortable to eat and had to cut the lettuce smaller with the plastic knife which wasn't easy.  Poutine was ok but salty, the shining star was the passion fruit soda",/user_details?userid=C8dmADltXDJmnIpz1I6GrQ,page_018.html,
18,170,Bart M.,5,"Mar 31, 2023",Had to try poutine while in Montréal obviously. Did chose this one deliberately because of the BBQ chicken and sausage that they add. I was NOT disappointed. What an explosion of tastes. I had poutine one time in Germany and that didn't even come close to what this is! I ordered the large one while I was alone and that I would not recommend. That's way too much. Tasted amazing though! Lotta love from the Netherlands!,/user_details?userid=nXyrAdof4PMXdym5yVNldw,page_018.html,
19,180,Katya P.,4,"Dec 14, 2020","Came here just for the chicken, like many others we saw the restaurant featured on a Netflix show. We arrived right around opening time on a Saturday and there was no line up. We got a whole chicken, with mild sauce ($16). The flavors were good, chicken tender and well seasoned but the sauce is just an oily mess. This is very difficult to eat as every piece is just dripping in oil and can be challenging to take it home. For the price and potential line ups, I don't think it's worth it. Now I did not get to sample any other menu items but if you came just for chicken, there are many other portuguese style rotisserie or grilled chicken joints that offer similar options.",/user_details?userid=KcFMI-hsr2Em7whfI4OM5g,page_019.html,
19,180,Teresa C.,4,"May 30, 2018","Per my cousin N's recommendation, we stopped by here with the family and had dinner here. There was a long line for Ma Poule Mouillee. It probably took us around 30 minutes to get in. Food is cheap here and portions are big. It was approximately 70 CAD to feed the 8 people. I definitely recommend you stop by here if you are craving for some poutine. We ordered the following: - Portuguese Chicken - Chicken was delicious and the meat was tender. - Salad Matilde (Chicken Salad) Great to share between 2 people. - Combo Veronique (fries, salad, grilled chicken combo) Huge portion. Note that the fries that come in this combo is not the poutine ones. It's just plain fries. - Poutine with cheese, chicken, and chorizo - This is the highlight of Ma Poule Mouillee. The poutine is slightly spicy but nothing you shouldn't be able to handle. It has a nice kick in the mouth. It's a bit on the salty side so remember to have a beverage on hand. - Portuguese Tarts - Decided to try some Portuguese tarts per Yelp's recommendation and they were just OK. I was a little let down by this because I had such high hopes for this. This was too sweet for me. I mean like half a tart was more than enough for me. The center of the tart is very eggy and pudding like. The crust was layered but it was slightly chewy. I am not sure if the chewiness is attributed to the fact that the tart has been baked earlier in the day and sitting on the counter for a while. I actually like the Chinese Portuguese Tart from Taipan in NYC more. The Chinese version is more layered and flakier. It's has a nice crunch and it's also less sweet.",/user_details?userid=eA0VHBJgTvf0aUReQkTi3Q,page_019.html,
19,180,Brooke M.,5,"Jul 19, 2018","Holy cow! We were on our last day in Montreal and somehow hadn't heard that Portuguese chicken was a thing here. Thank goodness we caught it just in time! We planned to hit La Banquise (for poutine) while in the area, so we went with just chicken and half a sausage. While I watched others in line before us get their plates piled high with everything (meat, salad & fries/potatoes), I already knew we were missing out by not getting the full plate. The chicken was amazing- juicy with crispy skin, and the sauce was something special. We got ours on the side because we didn't know how ""spicy"" it was actually going to be. It was perfect! Can't wait to get back and actually go for a full meal, sides & all!",/user_details?userid=sRqJazR7G4RkFSqpFLx9Dw,page_019.html,
19,180,Louis P. H.,3,"Jan 31, 2023","Went to Ma Poule Mouillée tonight, after watching ""Somebody Feeds Phil"", Montreal. Well. No disrespect to Phil Rosenthal, but this was a most underwhelming food experience. We ordered a chicken breast, a chicken sandwich, and the poutine Phil was so raving about. The chicken was ok. Good, not great. We've eaten at other Portuguese chicken joints in Montreal in the past and have enjoyed much better chicken. The fries looked promising, but ended up disappointing as well. The meal came with a small salad swimming in vinaigrette. The sandwich was also good, just not up to Phil's exuberant approval. After a first promising bite, it turned out to be not much better than a similar sandwich from Saint-Hubert. The poutine was extremely salty and lacked any taste. The sauce was tepid, and -gasp!- the cheese did not squeak on the teeth. Ordinary. Very.",/user_details?userid=2WutL7XrTvwl8CusbZiVVw,page_019.html,
19,180,Jennifer D.,4,"Feb 23, 2020","If there's a chicken dinner worth waiting 30 min outside in snowy Montreal for... It's this chicken. The lines are long, ordering is a stressful, frantic process, and hunting for a seat can become hunger games-like. But... Man this chicken is damn good. I've never had Portuguese chicken before and it reminded me of latin-style rotisserie chicken - juicy, tender, flavorful - but with a unique spicy red sauce! We ordered a half chicken plate with fries and salad as well as a poutine with chicken and chorizo. We'd been advised by a local to get poutine here and it was a great way to try poutine! The chorizo was also tender and tasty. But to be honest, the chicken and the chicken alone is really the star here. On future visits I'll definitely be ordering chicken and only chicken. But with extra sauce of course!",/user_details?userid=xh84BlvTytrjuyOkSyevHg,page_019.html,
19,180,Big B.,4,"Mar 24, 2024",first of all the chicken was geat but the service was a little slow. the ambiance of the restaurant was very comforting and felt wecloming,/user_details?userid=O_1dbdZJ0VXBW3K3BoQy5w,page_019.html,
19,180,Hilary K.,5,"Dec 8, 2019",I know this has been said before and I just need to chime in once more .. this place is bursting with flavour .. If you know the area real well.. you know there's a police station right across and to be quite frank the police officers have it GOOD!!!!!! They're really fortunate to have Ma poule Moillée from walking distance ahaha Atmosphere: Welll before I even Entered the resto I could smell the delicious chicken from my car it was so intense! I swear I feel like they made the entire street smell with awesomeness so people get lured in on purpose ahaha .. this place was packed and it was my first time trying out .. I wonder how busy they are at lunch time  on a regular weekday Food: 5+++++++++ Portuguese chicken Was very tender and as per my expectations they were completely met .. it was insanely flavourful cooked on a charcoal grill ! I love Portuguese chicken and they just nailed it and hit the spot! My poutine 5+++++ waaaw it was amazing and so filling.. I didn't know the portions were so large I was amazed. The chorizo sausage could be a bit better It was a tad overcooked and chewy but thats ok... the flavours were so amazing definitely worth getting it for the price. I love how the cheese curds are hidden inside the poutine so they have a chance to melt and get gooey mmmmm The Chicken Sandwich: My oh my 5++++Starssssss Chicken was so moist but most of all the actual bun was coated with Flavour .. Correct me if I'm wrong but I totally hinted the bread being french Toasted prior and I taste the egg and softness Of the sandwich woow it was Perfect ! Chicken was the actual highlight and I strongly recommend you trying it out Service: A1 very fast and super perfect... it was a full house but the staff were well organized and managed to keep the orders rolling definitely experienced. Friendly staff and superb service Cost: Cheappppp and Insanely large portions don't ever change please :D 12$ for a huge poutine Half Chicken for 14$ came with fries and salad Chicken sandwich with rice 12$ Parking: super challenging as it's hit and miss downtown lol parking meters are all full and hard to get a hold of one but it didn't stop me from getting here Overall I definitely recommend this place for Portuguese chicken it's insanely delicious and flavourful and you won't be disappointed .. ohh and Wayyyyy wayyy wayyyy wayyyy better then Romados ;),/user_details?userid=wW72FaqNPv6pdBC6AUqvcA,page_019.html,
19,180,Atnier R.,5,"Oct 19, 2022","One of the best chickens we have ever had! Man, that's some delicious chicken, and the portions are huge! That sauce they are smothered with is tremendous, so yeah, you'll be dragging the fries along the bottom of the cardboard box to get them properly saucy and yummy by the end of your meal, as you struggle to find room in your stomach for everything. We also had the traditional pasteis de nata and they were great as well.  We had to get them to go and eat them way later, but they are a delicious custard treat at any time of the day. This is a popular place but the line moves fast as you just order off the menu on the wall.  The website helps with pictures if you don't understand French.",/user_details?userid=vNVuqLXc3JGW1hG5AUEMjA,page_019.html,
19,180,Corinne K.,5,"Jan 2, 2020","Omg y'all the hype is REAL. Ma Poule Mouillée legit has some of the best dang Portuguese chicken I have ever eaten and I am so glad that I dragged my boyfriend here for a second lunch our last day in Montreal. It was 100% worth the line and 10/10 would do it again in a heartbeat. We both ordered the P'tit Talbot, which is their signature chicken sandwich in the most delish sauce. Thankfully we only waited about 10 minutes to place our order at the counter (don't be discouraged if you see a line--we almost were because it looked endless, but it truly moved really, really quickly) and another 5 minutes to get our order, so within 15 minutes, we were able to get our hands on these orgasmic sandwiches. Honestly I can say that the P'tit Talbot is one of the best sandwiches I've had the pleasure of devouring. The chicken was so flavorful and juicy and plentiful and the bread perfectly soaked up the sauce, so each bite was chock full of deliciousness. The sauce was so good, in fact, that I actually did end up leaving with a bottle of it to take back home to the states. Merry Christmas to me! The only negative about this place is how dang far it is from me. Any chance you guys could open up a store in NYC, Ma Poule Mouillée?! Thxxxxx.",/user_details?userid=jTunzdJcFdPtnk6S8A5oyQ,page_019.html,
19,180,Robert B.,5,"Feb 19, 2024",Best rotisserie chicken on the planet!! The long line getting in is well worth the wait!,/user_details?userid=_ssTg4TlQ1kKYFIw3FonzQ,page_019.html,
20,190,Yichen K.,3,"Dec 29, 2022","We got the Portuguese poutine to share and thought it was just ok. Maybe poutines are just not really our thing but we felt like over all it was really heavy. The fries could've been a bit more crispy and the piri piri sauce was not spicy at all. The chicken needed to be more charred on the grill to add some texture. We also got a coconut pasteis de bats and a flan. The flan ""broke"" and was spongy while the coconut egg tart was a bit better. Nice enough of a spot but the food is honestly just ok ‍",/user_details?userid=PlW4NIA5rfe9nS2sv9PvZA,page_020.html,
20,190,Michael K.,5,"Dec 8, 2019","First time at this place Location is center downtown easy to get to and find. When you are close you will know because you can swell something great is near bye. Parking is hard not going to lie . Had to circle a few times and then gave up and double parked car . I went inside and wife stayed in car. We decided to do take out instead of dine in. When I went inside it was jammed packed. However the line was moving quick and food was coming out fast. Was worried about speed to quality but the food was bang on. I told the man it was my first time and wanted to try all the favorites. I got the following Chicken whole cut up into picies with medium spice. Chicken was tender to touch even the breast was juicy and moist. You can taste the charcoal but not overpowering the spice but enough to know it was there. I enjoyed the flavours Fries were cooked well and I asked them for a bit more well done because I like them burnt. Fries are cut from fresh potatoes and they tasted fresh and not oily and you could tell the oil was not old by taste and colour. Salad came with the meal. Simple salad with tomatoes and onion and mixed greens. Dressing was like a honey mustard base. Decent salad Rice was ok nothing to say about that except it was a bit dry . Not to worry and some of there sauce and bang. Brand new again. Chicken sandwich was on a white type of bun that you can tell was super fresh  and made that day. Fill it with there sauce an Chicken you have a winner Sausage. Was bang on the mark with flavours and juicy. Not overcooked and the flavours worked well. Most places you go the sausage is over cooked and hard like a rock. But not here super tender and moist Poutine is huge and well worth the money. How can you go wrong with poutine. Add there great tasting fries along with the sausage and chicken, cheese and there gravy( nice flavours for gravy alone) you have a winner If you are in the area give it a try and you will thank me",/user_details?userid=1zxXP-HfI3Ycsv7xuZanaQ,page_020.html,
20,190,Amber H.,4,"Oct 21, 2017","Wanted to check out banquise across the street but to my surprise every other Montrealer was feeling the same way. Instead of waiting in line my friend noticed this spot across the street where she had it at work. Extremely fast past environment, the menu is written on a chalk board at the front of the store. They have buckets on buckets on fries and chickens being cooked 24/7. I got a small poutine which had Portuguese chicken and chorizo, very good but needs more cheese as that's the only thing that was lacking from this wonderful flavourful meal.",/user_details?userid=U95wccXN_J8JwA5Ktlu8tw,page_020.html,
20,190,Judith R.,5,"Jul 22, 2023",The line is insane but it's worth it.  We loved everything we got. We got the poutine with the chorizo and the Portuguese chicken and fries.  Everything was a 10/10.  I will be dreaming about the hot sauce.,/user_details?userid=MzPx7Oswz7PH2OYz5BcAkQ,page_020.html,
20,190,Michael L.,5,"Sep 6, 2017","Came to this place on a recommendation that it's cheap, tasty, and huge portions. It was raining outside, but there was still a small line leading out the door. The other option was a fondue place across this street and this poutine place with 100 people in line, so we decided to stick with this option. And it was an excellent choice. This restaurant is pretty much self service. Enter, place an order, proceed down the counter to pickup your order. One section for walk-in, another section for phone orders. Just look at the signs hanging from the ceilings for instructions. Don't forget to grab a jug of water and some cups. You should also clean up when you're done. Getting a table might be a bit tricky. We were fortunate that a family was finishing up. You might consider just getting it to go if you know a place to sit down. Their specialty is Portuguese roasted chicken. You can see their kitchen with 50 chickens on the grill at the same time. You can get chicken on its own, or with fries and salad. They also offer chorizo as well as poutine that comes with their chicken. The chicken is really cheap. You can get half a chicken on its own for $11, or a whole chicken on its own for $14. Talk about upsizing, why would you not get the whole chicken? We had three legs, wings, thighs, and a back. Or something like that. Meat was very tender and juicy, and the marinating was amazing. They have a basic poutine for $8, or you can get their deluxe poutine for $13 for this massive plate of poutine filled with potatoes, chicken, cheese curds, chorizo, and their special gravy. Do not underestimate the size of the poutine, you can probably split it between 3 or 4 people easily. Comes with a lot of chunks of chicken as well. Definitely worth trying. I later found out that the poutine place across the street had over 1000 yelp reviews, but whatever, you will not be disappointed coming here. Well, maybe if you were looking for somewhere romantic.",/user_details?userid=CQ67NJigSe5-uBDX3b_CUw,page_020.html,
20,190,Mark G.,5,"Jul 19, 2018","Why isn't the slogan for Montreal, ""Come for the Poutine, Stay for the Portuguese Chicken!"" What in the hell did I just eat. Well let me tell ya. It was smoky. It just juicy. It was flavorful. It was not enough lol. The linguica sausage was mmmmmmmm too. But the real star. The real MVP. It was the spicy sauce. Not too spicy at all though. Just perfect. Please put it in a pint and give me a straw ok. I don't care who's watching honestly. I found myself dipping burnt crispy chicken skin in this sauce and smiling like a kid on Christmas morning. Pro Tip btw, get the sauce on the side because that's the best way to not have your chicken skin sog out and still dip your chicken in and control your sauce to chicken ratio. Wow I can't believe I just typed out that sentence. Anyways, I'm not one for dessert but I am one for trying indigenous foods done right when I have the chance. So save room for the Nata sweet egg custard pastry. What a way to top off the meal.",/user_details?userid=RbCH1Z_WClQmeA7--V1KcA,page_020.html,
20,190,Jo C.,4,"Aug 27, 2017","The best Portuguese Rotisserie Chicken!! Huge  portions and unbelievable deals here. As soon as you walk in the door, you smell the aroma of BBQ grilled chicken. You can see racks of chicken in the Rotisserie. This is a small eatery with counter type service. A small eating area with a few tables and counter seating. A half chicken dinner with 3 sides for only $11. The portions were so big... it's enough for sharing. A whole chicken a la carte is only $14. The chicken is so tasty and even the white meat is juicy & tender. This chicken is amazing...",/user_details?userid=4gEpwxt0E2gRV0F59CPWKw,page_020.html,
20,190,Diana X.,4,"Sep 8, 2019","I got the poutine with chicken and chorizo. The chicken was pretty standard. Although it was impressive to see the rotating skewers of meat behind the counter, I didn't get much of a flavor from the meat that ended up on my plate. The chorizo also had a funky taste that didn't mesh well with the whole dish, and I found myself picking them out to set aside. Combined with the gravy, the dish was also a little over-salted. I ordered the petite, which was still a huge portion and an excellent value if you're looking to split with someone. The cheese curds in the poutine were tasty, the fries pretty average - maybe I'm not a poutine person because nothing really blew me away. I visited after the lunch rush, sometime in the afternoon. Fortunately I didn't encounter a line.",/user_details?userid=wABHp4fGUC-0acRKhmQO2A,page_020.html,
20,190,Anna L.,5,"Sep 19, 2019","MY FAVOrite place to get POUTINES!!! so much good food for $10 I'm shook! The place was packed and understandably so! The fries melted with the gravy and juicy chicken meat. Gosh if I wasn't so full I would have devoured. It was a crowded space but we were able to sit and had water too. Their servers were nice and desserts are also available here. I would come back!! Was between this and the poutine store across. Decided to choose this and IS HAPPY WITH IT! It was a fantastic place. Savory, delicious in every bite. South American flavors added. They had bathrooms! @ayoxannna",/user_details?userid=Kr4NAUL6lUcwjYA4rxAOEQ,page_020.html,
20,190,Bevano L.,5,"Oct 15, 2019","Went here around 5pm thinking that we'll beat the line but we were wrong. We had to wait about half an hour. We were contemplating if we should get the chicken and chorizo in Salad or poutine version. We ended up getting the large  poutine and the size is as big as my head! Most of the dish is made up of the fries though. I like the dish overall but I wished they give more chicken. Get the spicy sauce to help balance the poutine sauce. Else, it may tastes monotonous after a while. Two of us were not able finish one large poutine. If you want to avoid too much carb and want more chicken, get the non poutine version!",/user_details?userid=Q3A8jwQTcVC4si22J_OqoQ,page_020.html,
